,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,SalePrice,years_to_2024,AdjustedSalePrice,TotalSQFT,TotalBaths,DecadeBuilt,Decade
Lot Frontage,1.0,0.35141602687275625,0.17739960131444163,-0.03435672662824058,0.09740084000177972,0.05471220387435054,0.22036897201184505,0.1909429575909836,0.07045698014366177,0.09041245454239934,0.34461955810221206,0.41587776481050914,0.009174405509049568,-0.008090770122220509,0.3213481645959157,0.11841333118022167,-0.002306433036711831,0.1601795290412275,0.028295986051126244,0.2470406305958975,0.016317391467948143,0.3193675139972938,0.23240196413012296,0.10235068098190374,0.28692327704087695,0.3292465265817546,0.11454378600027841,0.11991585633483133,-0.0022982811279655697,0.03687424989282614,0.0829215669425655,0.045461208868567034,0.019832768932351835,-0.01371185513310236,0.009231390069919208,0.37602950862688234,-0.009231390069919843,0.3743297872195104,0.3932111658997273,0.19677229203816932,0.09250180962272099,0.09250180962272099
Lot Area,0.35141602687275625,1.0,0.08048783110876885,-0.026226617708034125,0.011858220437884329,0.009743296290176302,0.09255588345841691,0.1703006947026082,0.08402976888554597,0.01612570694635594,0.24644437852734916,0.29129729859199327,0.01921798008406374,0.0025609120719333944,0.23712492058782397,0.1258091287965137,0.02662208215769591,0.12251945874094342,0.008365640693924778,0.1390080772970362,-0.009376610293542715,0.19012337139984595,0.23969463164100793,0.06759784431768308,0.16339224615165715,0.18270017887188422,0.1546255267015109,0.06378693502743481,0.011249784898431163,0.02072181886902867,0.041895746116452366,0.026390881319144407,0.03949619144769649,0.004981702092917935,-0.009446979296183714,0.2818594190990546,0.00944697929618572,0.2820436928866826,0.28606390097110396,0.1738592574357552,0.007353641915367914,0.007353641915367914
Overall Qual,0.17739960131444163,0.08048783110876885,1.0,-0.12462080946385623,0.5556103560828112,0.5166271573188649,0.3808873703118741,0.2370501395293735,-0.028412053072002803,0.20865289361464576,0.4785494580366117,0.45219070575927073,0.24964514339474986,-0.04245914229448756,0.5571589682021821,0.14351984102208815,-0.05590202564389547,0.5195765422034965,0.2628084275500376,0.06133915526749975,-0.12093954577099973,0.36498433941990555,0.38253957617088785,0.26165618399509627,0.5774397084085988,0.5243589961196881,0.25089067282274663,0.29147488481014144,-0.13081950999716063,0.006768000012487389,0.04734573867645361,0.01566915710399483,-0.016708768128754083,0.0029188704634052196,0.020580657506559182,0.7854910646525637,-0.020580657506567235,0.7814826899046992,0.6198100417837294,0.5270806259467954,0.5532675504396073,0.5532675504396073
Overall Cond,-0.03435672662824058,-0.026226617708034125,-0.12462080946385623,1.0,-0.41715666629336173,0.059414539931253806,-0.14415069942666275,-0.0776864780519102,0.02077175707189564,-0.1449636650130697,-0.235706178401755,-0.16163179519318582,0.00578607032678103,0.021984064633459973,-0.11487331609102719,-0.07669083864680189,0.09112926200720584,-0.2203794063006331,-0.10115912834002745,-0.01766408126047614,-0.07289981866141777,-0.08193267777239738,-0.05425955832050443,-0.02590486567483409,-0.20768840212418707,-0.17666055820367754,0.006362794150574312,-0.07453473873150757,0.0779712683484693,0.045117509451071874,0.05771262944752147,-0.02183319875206392,0.05034786000000152,0.03723501960086607,0.008279146841248076,-0.11302413633168332,-0.008279146841218306,-0.11335479132979456,-0.19915304078368049,-0.22008316437815487,-0.41819777252978135,-0.41819777252978135
Year Built,0.09740084000177972,0.011858220437884329,0.5556103560828112,-0.41715666629336173,1.0,0.5554121580823932,0.29593501953428525,0.29827937149780187,-0.0020073270284351455,0.05390158776153112,0.38847511823374054,0.2837025313715956,0.007103712213539601,-0.12957946511325694,0.2081839711790358,0.22408315395248543,-0.02932603739145826,0.44453518862248553,0.2680857357043301,-0.054220487816922715,-0.14248664547679832,0.08038768607258209,0.15336288704483933,0.2479254916214078,0.5121383891571969,0.45150377313991313,0.23162223655564285,0.18112980032509335,-0.35271501721323506,0.004055468132736506,-0.04742210181912018,0.011409938191216377,-0.021810408489445904,-0.018412258971288193,0.03787254504855861,0.5285977092267868,-0.03787254504858139,0.5230497767338685,0.3407742588896319,0.5339103065896136,0.9952997783621966,0.9952997783621966
Year Remod/Add,0.05471220387435054,0.009743296290176302,0.5166271573188649,0.059414539931253806,0.5554121580823932,1.0,0.15318210980280692,0.12669073684900978,-0.04382920737984384,0.08688422053257346,0.214912231914906,0.19767856381038457,0.1666991626712102,-0.05667808016315131,0.29061421661345455,0.12982736756252852,-0.04703595473459639,0.43222428977387345,0.205046214027203,-0.024055750865748023,-0.13021364296010132,0.17719933722347203,0.10081468812399054,0.11685802158645567,0.38173300638294266,0.32619410425629897,0.2199053490737401,0.2266693225832379,-0.2005038130280084,0.019855402822906792,-0.046367984412649964,-0.008841631698897122,-0.005914411604939462,0.0032608360932154597,0.07954069155658196,0.49340943216920946,-0.07954069155656639,0.4850848729553813,0.305223704900561,0.4409296461200527,0.5571292152964511,0.5571292152964511
Mas Vnr Area,0.22036897201184505,0.09255588345841691,0.3808873703118741,-0.14415069942666275,0.29593501953428525,0.15318210980280692,1.0,0.24884783001179253,-0.004332113737143718,0.06455901398245825,0.3444037044833606,0.34598175266550757,0.13163066350598276,-0.053722107454350396,0.37201698804221967,0.10789822010007082,-0.0034229274909967303,0.2515403860965598,0.18947617027813765,0.10994431282122907,-0.02530350014421558,0.25372163038934376,0.22906508665464578,0.11949707030083673,0.33466090540529314,0.3279354051685081,0.14367211922018358,0.12992504145410194,-0.10140196409994566,0.0029422225926969098,0.05733393915641256,0.0007682317862734192,-0.015629456875957855,-0.020248672507536602,-0.019881250064162626,0.48729422859620625,0.019881250064177104,0.4885472296153344,0.4268025326189552,0.30374018307546624,0.2926143986797659,0.2926143986797659
BsmtFin SF 1,0.1909429575909836,0.1703006947026082,0.2370501395293735,-0.0776864780519102,0.29827937149780187,0.12669073684900978,0.24884783001179253,1.0,-0.06755793987406043,-0.5402107058081222,0.4791133594114139,0.4262810650547866,-0.1994937514681613,-0.07229316893151379,0.13944858936192842,0.6173302060750796,0.05768399558863419,0.08127125990993342,-0.04439476642436185,-0.11488855889544922,-0.09440348616484086,-0.0008294990447046381,0.273349342900184,0.12691892155133983,0.25131432635183587,0.2837394190701197,0.21564761579255634,0.09751212172285817,-0.10663636571652589,0.03454887191771192,0.10272727006955422,0.028452713308807973,0.021086041101150154,-0.011667884730365872,0.019994777235493887,0.4397655167179652,-0.019994777235501988,0.43546572228682856,0.3422520666311916,0.45569354087313535,0.2964505555937567,0.2964505555937567
BsmtFin SF 2,0.07045698014366177,0.08402976888554597,-0.028412053072002803,0.02077175707189564,-0.0020073270284351455,-0.04382920737984384,-0.004332113737143718,-0.06755793987406043,1.0,-0.2641156780009046,0.11312240311865192,0.1083677182156617,-0.11612386139665618,-0.004342429025862237,-0.02078799113015761,0.173679417107574,0.0991008403752978,-0.06919847404109435,-0.03941006181852137,-0.044425840650985364,-0.038351364011226095,-0.052188454616133,0.05355533541174127,0.04732609902405228,0.00041661607151001934,0.02457937966875391,0.0967692445354022,-0.013308154399008716,0.004452859804400367,-0.023517912774484465,0.05480684557015653,0.06442878073557853,-0.01042377030567233,-0.004018307434349018,-0.0038241657588452666,0.031714052870025246,0.003824165758842838,0.03324700997840575,0.04507976727101215,0.06914421373581696,-0.003673502227388745,-0.003673502227388745
Bsmt Unf SF,0.09041245454239934,0.01612570694635594,0.20865289361464576,-0.1449636650130697,0.05390158776153112,0.08688422053257346,0.06455901398245825,-0.5402107058081222,-0.2641156780009046,1.0,0.37734466757344753,0.3140481718606914,0.002566784104204023,0.050580567503192335,0.24420734793622967,-0.4313521269711703,-0.11078412437076254,0.26897031109591474,-0.06464525867117783,0.21056469176092843,0.18109068845635837,0.2768167390704216,-0.009507635610063896,-0.01619061581122715,0.14452391236041995,0.12225327872180676,-0.06141230846531653,0.09169456172474938,0.029725687346511334,0.00255037284510433,-0.050383250681379055,-0.02767519107666101,-0.022635887459856476,0.005488625331313255,0.0048554477406479255,0.13155790643066265,-0.004855447740648542,0.13034421185159442,0.35894012297889,-0.1348209140737248,0.05028511829832561,0.05028511829832561
